#year	doy	searegionId	noiseSea	fishingRate1SW	fishingRateMSW
1980	1	1	0.99	0	0
1980	2	1	0.94	0	0
1980	3	1	1.01	0	0
1980	4	1	0.97	0	0
1980	5	1	1.07	0	0
1980	6	1	1.09	0	0
1980	7	1	0.94	0	0
1980	8	1	0.99	0	0
1980	9	1	0.81	0	0
1980	10	1	0.85	0	0
1980	11	1	0.99	0	0
1980	12	1	1.21	0	0
1980	13	1	0.8	0	0
1980	14	1	1.03	0	0
1980	15	1	1.21	0	0
1980	16	1	0.85	0	0
1980	17	1	1.06	0	0
1980	18	1	0.96	0	0
1980	19	1	1	0	0
1980	20	1	1	0	0
1980	21	1	0.92	0	0
1980	22	1	1.07	0	0
1980	23	1	1.2	0	0
1980	24	1	0.88	0	0
1980	25	1	0.94	0	0
1980	26	1	0.92	0	0
1980	27	1	0.96	0	0
1980	28	1	1.07	0	0
1980	29	1	1.09	0	0
1980	30	1	0.96	0	0
1980	31	1	1.02	0	0
1980	32	1	1.06	0	0
1980	33	1	1.05	0	0
1980	34	1	0.87	0	0
1980	35	1	1.04	0	0
1980	36	1	0.89	0	0
1980	37	1	1.03	0	0
1980	38	1	0.97	0	0
1980	39	1	0.9	0	0
1980	40	1	0.94	0	0
1980	41	1	0.93	0	0
1980	42	1	1.08	0	0
1980	43	1	0.98	0	0
1980	44	1	0.81	0	0
1980	45	1	0.92	0	0
1980	46	1	0.89	0	0
1980	47	1	0.84	0	0
1980	48	1	1.07	0	0
1980	49	1	0.97	0	0
1980	50	1	1.03	0	0
1980	51	1	1.15	0	0
1980	52	1	0.99	0	0
1980	53	1	0.92	0	0
1980	54	1	0.92	0	0
1980	55	1	1.04	0	0
1980	56	1	0.8	0	0
1980	57	1	0.82	0	0
1980	58	1	0.95	0	0
1980	59	1	1.01	0	0
1980	60	1	1.13	0	0
1980	61	1	1.04	0	0
1980	62	1	0.99	0	0
1980	63	1	1.06	0	0
1980	64	1	0.96	0	0
1980	65	1	1.09	0	0
1980	66	1	0.87	0	0
1980	67	1	0.94	0	0
1980	68	1	1.16	0	0
1980	69	1	0.84	0	0
1980	70	1	0.99	0	0
1980	71	1	0.94	0	0
1980	72	1	0.74	0	0
1980	73	1	1.02	0	0
1980	74	1	1.09	0	0
1980	75	1	1.21	0	0
1980	76	1	0.89	0	0
1980	77	1	1.04	0	0
1980	78	1	1.05	0	0
1980	79	1	1.21	0	0
1980	80	1	1.01	0	0
1980	81	1	1.06	0	0
1980	82	1	0.93	0	0
1980	83	1	1.07	0	0
1980	84	1	1.06	0	0
1980	85	1	1.16	0	0
1980	86	1	1.04	0	0
1980	87	1	0.9	0	0
1980	88	1	0.94	0	0
1980	89	1	1.02	0	0
1980	90	1	1.1	0	0
1980	91	1	0.94	0	0
1980	92	1	0.9	0	0
1980	93	1	1.02	0	0
1980	94	1	0.92	0	0
1980	95	1	0.9	0	0
1980	96	1	0.81	0	0
1980	97	1	1.04	0	0
1980	98	1	1.06	0	0
1980	99	1	1.08	0	0
1980	100	1	0.88	0	0
1980	101	1	0.99	0	0
1980	102	1	1.18	0	0
1980	103	1	0.8	0	0
1980	104	1	0.9	0	0
1980	105	1	1.08	0	0
1980	106	1	1.02	0	0
1980	107	1	0.96	0	0
1980	108	1	1.31	0	0
1980	109	1	1.11	0	0
1980	110	1	0.93	0	0
1980	111	1	1.09	0	0
1980	112	1	1.06	0	0
1980	113	1	0.86	0	0
1980	114	1	0.93	0	0
1980	115	1	0.99	0	0
1980	116	1	1.17	0	0
1980	117	1	1.03	0	0
1980	118	1	1.08	0	0
1980	119	1	1.09	0	0
1980	120	1	0.98	0	0
1980	121	1	0.94	0	0
1980	122	1	0.96	0	0
1980	123	1	1.01	0	0
1980	124	1	0.95	0	0
1980	125	1	1.09	0	0
1980	126	1	1.02	0	0
1980	127	1	1.01	0	0
1980	128	1	0.96	0	0
1980	129	1	0.99	0	0
1980	130	1	1.25	0	0
1980	131	1	1.11	0	0
1980	132	1	1.15	0	0
1980	133	1	1.12	0	0
1980	134	1	1.1	0	0
1980	135	1	0.85	0	0
1980	136	1	1.05	0	0
1980	137	1	0.78	0	0
1980	138	1	1.16	0	0
1980	139	1	1.03	0	0
1980	140	1	0.96	0	0
1980	141	1	1	0	0
1980	142	1	0.94	0	0
1980	143	1	1.08	0	0
1980	144	1	0.7	0	0
1980	145	1	0.85	0	0
1980	146	1	0.87	0	0
1980	147	1	0.88	0	0
1980	148	1	0.91	0	0
1980	149	1	0.82	0	0
1980	150	1	1.09	0	0
1980	151	1	1.06	0	0
1980	152	1	1.08	0	0
1980	153	1	1.25	0	0
1980	154	1	0.89	0	0
1980	155	1	1.08	0	0
1980	156	1	1.08	0	0
1980	157	1	0.93	0	0
1980	158	1	0.86	0	0
1980	159	1	1.05	0	0
1980	160	1	0.96	0	0
1980	161	1	1.14	0	0
1980	162	1	1.04	0	0
1980	163	1	1.12	0	0
1980	164	1	0.9	0	0
1980	165	1	0.85	0	0
1980	166	1	0.92	0	0
1980	167	1	1.08	0	0
1980	168	1	0.96	0	0
1980	169	1	1.03	0	0
1980	170	1	1.06	0	0
1980	171	1	1.05	0	0
1980	172	1	0.93	0	0
1980	173	1	1.08	0	0
1980	174	1	0.87	0	0
1980	175	1	1.06	0	0
1980	176	1	1.01	0	0
1980	177	1	1.02	0	0
1980	178	1	0.98	0	0
1980	179	1	1.03	0	0
1980	180	1	1	0	0
1980	181	1	0.98	0	0
1980	182	1	0.98	0	0
1980	183	1	0.95	0	0
1980	184	1	0.93	0	0
1980	185	1	0.94	0	0
1980	186	1	1.01	0	0
1980	187	1	1.07	0	0
1980	188	1	1.06	0	0
1980	189	1	0.91	0	0
1980	190	1	1.05	0	0
1980	191	1	1.19	0	0
1980	192	1	1.03	0	0
1980	193	1	0.98	0	0
1980	194	1	0.97	0	0
1980	195	1	1.08	0	0
1980	196	1	1.08	0	0
1980	197	1	1.11	0	0
1980	198	1	0.93	0	0
1980	199	1	0.84	0	0
1980	200	1	1.1	0	0
1980	201	1	0.97	0	0
1980	202	1	1.04	0	0
1980	203	1	1.09	0	0
1980	204	1	0.93	0	0
1980	205	1	1.09	0	0
1980	206	1	0.96	0	0
1980	207	1	0.96	0	0
1980	208	1	0.99	0	0
1980	209	1	1.03	0	0
1980	210	1	1	0	0
1980	211	1	0.91	0	0
1980	212	1	1.03	0	0
1980	213	1	0.95	0	0
1980	214	1	1.15	0	0
1980	215	1	0.98	0	0
1980	216	1	1	0	0
1980	217	1	0.96	0	0
1980	218	1	0.87	0	0
1980	219	1	0.91	0	0
1980	220	1	1.1	0	0
1980	221	1	0.91	0	0
1980	222	1	1.01	0	0
1980	223	1	0.99	0	0
1980	224	1	0.7	0	0
1980	225	1	1.04	0	0
1980	226	1	0.97	0	0
1980	227	1	0.93	0	0
1980	228	1	0.95	0	0
1980	229	1	1.02	0	0
1980	230	1	0.94	0	0
1980	231	1	0.91	0	0
1980	232	1	0.9	0	0
1980	233	1	1.11	0	0
1980	234	1	0.93	0	0
1980	235	1	0.88	0	0
1980	236	1	0.98	0	0
1980	237	1	1.11	0	0
1980	238	1	1.05	0	0
1980	239	1	1.04	0	0
1980	240	1	0.98	0	0
1980	241	1	0.98	0	0
1980	242	1	1.03	0	0
1980	243	1	1.11	0	0
1980	244	1	1.21	0	0
1980	245	1	1.08	0	0
1980	246	1	1.05	0	0
1980	247	1	0.98	0	0
1980	248	1	0.96	0	0
1980	249	1	1.03	0	0
1980	250	1	1.04	0	0
1980	251	1	0.95	0	0
1980	252	1	1.1	0	0
1980	253	1	1.06	0	0
1980	254	1	0.98	0	0
1980	255	1	0.99	0	0
1980	256	1	1.15	0	0
1980	257	1	0.99	0	0
1980	258	1	1.16	0	0
1980	259	1	1.05	0	0
1980	260	1	0.93	0	0
1980	261	1	0.92	0	0
1980	262	1	1.04	0	0
1980	263	1	0.84	0	0
1980	264	1	1.15	0	0
1980	265	1	0.97	0	0
1980	266	1	1.06	0	0
1980	267	1	0.9	0	0
1980	268	1	1.13	0	0
1980	269	1	1.01	0	0
1980	270	1	0.98	0	0
1980	271	1	0.98	0	0
1980	272	1	0.98	0	0
1980	273	1	0.98	0	0
1980	274	1	1.09	0	0
1980	275	1	0.86	0	0
1980	276	1	1.09	0	0
1980	277	1	1.04	0	0
1980	278	1	1.06	0	0
1980	279	1	0.94	0	0
1980	280	1	1.05	0	0
1980	281	1	1.2	0	0
1980	282	1	0.93	0	0
1980	283	1	1	0	0
1980	284	1	0.95	0	0
1980	285	1	1.05	0	0
1980	286	1	0.79	0	0
1980	287	1	0.98	0	0
1980	288	1	1.07	0	0
1980	289	1	1.26	0	0
1980	290	1	1.02	0	0
1980	291	1	0.75	0	0
1980	292	1	0.97	0	0
1980	293	1	0.74	0	0
1980	294	1	0.82	0	0
1980	295	1	0.99	0	0
1980	296	1	0.86	0	0
1980	297	1	1.14	0	0
1980	298	1	1.1	0	0
1980	299	1	0.97	0	0
1980	300	1	0.95	0	0
1980	301	1	0.69	0	0
1980	302	1	1.01	0	0
1980	303	1	1.02	0	0
1980	304	1	1.12	0	0
1980	305	1	0.99	0	0
1980	306	1	1.08	0	0
1980	307	1	0.74	0	0
1980	308	1	1.06	0	0
1980	309	1	1.03	0	0
1980	310	1	1.09	0	0
1980	311	1	0.96	0	0
1980	312	1	1.02	0	0
1980	313	1	0.88	0	0
1980	314	1	0.94	0	0
1980	315	1	0.94	0	0
1980	316	1	0.98	0	0
1980	317	1	1.04	0	0
1980	318	1	1.07	0	0
1980	319	1	1.03	0	0
1980	320	1	1.02	0	0
1980	321	1	1.18	0	0
1980	322	1	0.83	0	0
1980	323	1	1.03	0	0
1980	324	1	1	0	0
1980	325	1	0.82	0	0
1980	326	1	0.92	0	0
1980	327	1	1.1	0	0
1980	328	1	1.13	0	0
1980	329	1	1.03	0	0
1980	330	1	0.95	0	0
1980	331	1	0.98	0	0
1980	332	1	1.06	0	0
1980	333	1	0.93	0	0
1980	334	1	1.04	0	0
1980	335	1	1.1	0	0
1980	336	1	1.08	0	0
1980	337	1	1.36	0	0
1980	338	1	0.86	0	0
1980	339	1	1.06	0	0
1980	340	1	1.07	0	0
1980	341	1	1.15	0	0
1980	342	1	1.06	0	0
1980	343	1	0.98	0	0
1980	344	1	0.92	0	0
1980	345	1	0.85	0	0
1980	346	1	0.96	0	0
1980	347	1	0.92	0	0
1980	348	1	0.92	0	0
1980	349	1	0.98	0	0
1980	350	1	1.21	0	0
1980	351	1	0.93	0	0
1980	352	1	1.06	0	0
1980	353	1	1.05	0	0
1980	354	1	1.04	0	0
1980	355	1	1.23	0	0
1980	356	1	1.22	0	0
1980	357	1	1.01	0	0
1980	358	1	0.93	0	0
1980	359	1	1.17	0	0
1980	360	1	0.96	0	0
1980	361	1	0.83	0	0
1980	362	1	1.16	0	0
1980	363	1	1	0	0
1980	364	1	0.88	0	0
1980	365	1	0.96	0	0
1981	1	1	0.95	0	0
1981	2	1	1.04	0	0
1981	3	1	1.11	0	0
1981	4	1	1.1	0	0
1981	5	1	0.88	0	0
1981	6	1	0.98	0	0
1981	7	1	1.19	0	0
1981	8	1	0.9	0	0
1981	9	1	0.83	0	0
1981	10	1	0.99	0	0
1981	11	1	1.07	0	0
1981	12	1	0.92	0	0
1981	13	1	1.04	0	0
1981	14	1	1	0	0
1981	15	1	1.19	0	0
1981	16	1	0.94	0	0
1981	17	1	0.9	0	0
1981	18	1	1.01	0	0
1981	19	1	1.03	0	0
1981	20	1	1.08	0	0
1981	21	1	1.06	0	0
1981	22	1	0.96	0	0
1981	23	1	0.94	0	0
1981	24	1	0.94	0	0
1981	25	1	0.98	0	0
1981	26	1	1	0	0
1981	27	1	0.89	0	0
1981	28	1	0.92	0	0
1981	29	1	0.97	0	0
1981	30	1	0.91	0	0
1981	31	1	0.88	0	0
1981	32	1	1.03	0	0
1981	33	1	1.02	0	0
1981	34	1	0.92	0	0
1981	35	1	0.92	0	0
1981	36	1	0.91	0	0
1981	37	1	1.16	0	0
1981	38	1	0.77	0	0
1981	39	1	0.88	0	0
1981	40	1	1.11	0	0
1981	41	1	1.08	0	0
1981	42	1	1.14	0	0
1981	43	1	0.99	0	0
1981	44	1	1.1	0	0
1981	45	1	0.97	0	0
1981	46	1	0.93	0	0
1981	47	1	0.96	0	0
1981	48	1	1.1	0	0
1981	49	1	1.03	0	0
1981	50	1	1.21	0	0
1981	51	1	1.06	0	0
1981	52	1	0.85	0	0
1981	53	1	1.12	0	0
1981	54	1	0.96	0	0
1981	55	1	1.03	0	0
1981	56	1	1.04	0	0
1981	57	1	0.94	0	0
1981	58	1	0.98	0	0
1981	59	1	0.9	0	0
1981	60	1	1.08	0	0
1981	61	1	1.08	0	0
1981	62	1	1.15	0	0
1981	63	1	0.96	0	0
1981	64	1	1.12	0	0
