#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
1995	1	1	1	5.85	3.32	0	0
1995	2	1	1	5.44	7.3	0	0
1995	3	1	1	4.55	7.52	0	0
1995	4	1	1	4.6	6.55	0	0
1995	5	1	1	4.74	6.72	0	0
1995	6	1	1	4.26	4.91	0	0
1995	7	1	1	4.12	6.56	0	0
1995	8	1	1	4.42	6.92	0	0
1995	9	1	1	6.6	7.64	0	0
1995	10	1	1	6.99	8.66	0	0
1995	11	1	1	7.69	8.89	0	0
1995	12	1	1	6.96	10.08	0	0
1995	13	1	1	5.82	7.97	0	0
1995	14	1	1	6.06	9.47	0	0
1995	15	1	1	8.58	7.6	0	0
1995	16	1	1	9.13	8.5	0	0
1995	17	1	1	13.81	8.49	0	0
1995	18	1	1	11.45	9.42	0	0
1995	19	1	1	8.9	11.52	0	0
1995	20	1	1	8.08	10.96	0	0
1995	21	1	1	7.46	11.44	0	0
1995	22	1	1	6.94	9.72	0	0
1995	23	1	1	6.52	9.97	0	0
1995	24	1	1	6.88	9.11	0	0
1995	25	1	1	9.62	7.23	0	0
1995	26	1	1	8.49	6.67	0	0
1995	27	1	1	6.96	5.44	0	0
1995	28	1	1	7.52	4.47	0	0
1995	29	1	1	11.59	5.46	0	0
1995	30	1	1	10.14	6.55	0	0
1995	31	1	1	9.09	5.64	0	0
1995	32	1	1	8.92	8.61	0	0
1995	33	1	1	8.56	8.15	0	0
1995	34	1	1	8.69	10.39	0	0
1995	35	1	1	10.88	8.88	0	0
1995	36	1	1	9.41	11.34	0	0
1995	37	1	1	7.97	9.61	0	0
1995	38	1	1	7.45	9.74	0	0
1995	39	1	1	6.99	9.86	0	0
1995	40	1	1	6.68	8.66	0	0
1995	41	1	1	6.65	7.15	0	0
1995	42	1	1	6.25	8.53	0	0
1995	43	1	1	6.38	8.99	0	0
1995	44	1	1	8.47	9.06	0	0
1995	45	1	1	7.93	7.3	0	0
1995	46	1	1	8.27	10.21	0	0
1995	47	1	1	9.42	9.28	0	0
1995	48	1	1	8.78	8.42	0	0
1995	49	1	1	10	9.72	0	0
1995	50	1	1	9.67	10.63	0	0
1995	51	1	1	11.41	9.35	0	0
1995	52	1	1	11	8.79	0	0
1995	53	1	1	9.11	7.48	0	0
1995	54	1	1	8.33	9.72	0	0
1995	55	1	1	7.79	9.6	0	0
1995	56	1	1	7.33	10.2	0	0
1995	57	1	1	6.93	10.9	0	0
1995	58	1	1	6.58	7.69	0	0
1995	59	1	1	6.26	9.16	0	0
1995	60	1	1	5.98	6.18	0	0
1995	61	1	1	5.73	5.32	0	0
1995	62	1	1	5.5	6.17	0	0
1995	63	1	1	5.29	7.22	0	0
1995	64	1	1	5.09	5.49	0	0
1995	65	1	1	4.92	8.4	0	0
1995	66	1	1	4.75	7.06	0	0
1995	67	1	1	4.59	6.53	0	0
1995	68	1	1	4.45	7.13	0	0
1995	69	1	1	4.31	7.41	0	0
1995	70	1	1	4.19	7.09	0	0
1995	71	1	1	4.07	6.59	0	0
1995	72	1	1	3.95	7.8	0	0
1995	73	1	1	3.85	8.32	0	0
1995	74	1	1	3.74	6.31	0	0
1995	75	1	1	3.65	7.08	0	0
1995	76	1	1	3.55	6.28	0	0
1995	77	1	1	3.47	8.18	0	0
1995	78	1	1	3.38	6.74	0	0
1995	79	1	1	3.3	9.16	0	0
1995	80	1	1	3.22	9.33	0	0
1995	81	1	1	3.15	8.31	0	0
1995	82	1	1	3.08	9.89	0	0
1995	83	1	1	3.01	10.44	0	0
1995	84	1	1	2.94	11.44	0	0
1995	85	1	1	2.88	13.84	0	0
1995	86	1	1	2.81	14.25	0	0
1995	87	1	1	2.75	16.79	0	0
1995	88	1	1	2.69	17.13	0	0
1995	89	1	1	2.64	14.11	0	0
1995	90	1	1	2.58	15.13	0	0
1995	91	1	1	2.54	15.25	0	0
1995	92	1	1	2.55	14.79	0	0
1995	93	1	1	2.53	13.91	0	0
1995	94	1	1	2.48	11.23	0	0
1995	95	1	1	2.43	11.34	0	0
1995	96	1	1	2.38	15.38	0	0
